candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-RF0,4,3407,f2d3074dfbaef344aa4981cbffee6d788ff0def980a874cc42e1dd4df85a9726,645,2,2,0.0,0.1153437559172853,0.8846562440827143
B-RF0,4,3407,360878e8a6171b73196b1189a0e33d9b6733e9ad741d46f90bee01573fbef0dc,646,0,1,0.0,0.9997368421052631,0.0002631578947368421
B-RF0,4,3407,674130e6bbe693f70e17ce995304b93967bd09052c13f383b45753334d551bc7,647,1,1,0.12315934076056897,0.8269158842335476,0.04992477500588282
B-H1,0,2026,f827075494ff9d262d45598bb3a1701eb955b99abca1ab6af3b2e2331aff4808,3,1,1,0.0012185005471110344,0.5844461917877197,0.41433534026145935
B-H1,0,2026,5fafc4bdf7193aef5fb9fb71d655df200121838704e28ac2fa6588954ee3e27a,5,1,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,9a87b2493917ab4a2e2a0087e5caf12c4b02676cfdfef54992ed8ca5ca77f88f,6,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,d9baf8f9d90857c2e8aa4260b7eaf6c386460681228c2bee02a6b55597a43b69,7,1,1,0.016300678253173828,0.9599829912185669,0.023716304451227188
B-H1,0,2026,6b0a215f6bd63db235793c4ada62b4853f51f8a279def3710a3687fc319d4da4,8,2,2,7.406559598166496e-05,0.0500006228685379,0.9499253034591675
B-H1,0,2026,a6252e1f0313cc82adc4651b4f4ced232435f7dff2e029302acc772e52fa2efc,11,1,1,0.028023354709148407,0.9620692729949951,0.009907383471727371
B-H1,0,2026,5cba6871fec089b5dc9bcf045ba6e02ea473d055005f13d552c94fdac6686fe5,19,1,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,0fdca47962352eadea2e4637769c1d9eb007bd0634379ff90463a8a2c57c1789,22,1,1,0.0047904811799526215,0.9513731598854065,0.04383642598986626
B-H1,0,2026,7daa9011bd495f51a4514b37670bcdea719bbc30097f1653406dba4a8e98c046,32,2,1,0.0018741815583780408,0.6925851106643677,0.3055407404899597
B-H1,0,2026,eeed46e477e7a7086b3dd17a4ffa4e4e996e9f005a71a8b1bbaf81c10d4d046e,35,1,1,0.022828802466392517,0.9702287912368774,0.006942430976778269
B-H1,0,2026,0f3b55ce37cdca89a1c78fcec7a77751d9794f7cb1235804469a7daf9e63de4f,42,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,0400acddec5641be9ed3da2cb98d514d062d4b150affe3dc22c7d5c88070c742,43,1,1,0.28503167629241943,0.7119656205177307,0.003002678509801626
B-H1,0,2026,a20449c0fa9b781f95175c7906471527630e66fdd4d57f1ce262975af3ce8991,46,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,c79001dea4273719bcd01dbbfb7dc9181dda44a45e219cf7245f67640b98740a,47,2,2,2.7113592295791022e-05,0.0234398003667593,0.9765331149101257
B-H1,0,2026,3b51ad679e8b0ce6b2fafb421a74825a2de42f8e1aed05cbd3a81335a2923228,48,1,1,0.012828986160457134,0.9750935435295105,0.012077443301677704
B-H1,0,2026,f5162c4d57e22476a2fd86a4b724fe8da727100a27f30d4fe72a9c346f5c001c,49,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,bdb3e3243f4945237482dc791db610d13e33bde5b6d72369ed200729dddc360a,54,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,fd5b4c1d3d861f5a2629640b96c79ba38eb9d1ff76552d929679d3dad440b73f,57,2,2,0.0002112852962454781,0.13556498289108276,0.8642237186431885
B-H1,0,2026,adf16fc552a8d1b40b4ec42e52c444ad8d840e40483acd8054933050b6375e7f,62,1,1,0.0031865579076111317,0.9354639053344727,0.06134951114654541
B-H1,0,2026,461e4acae5091b1364fab0f058f3a5296ed75a394000f65a696e528c54bf6001,63,1,1,0.0023058683145791292,0.9099497199058533,0.08774445950984955
B-H1,0,2026,eb0ffac90c1fe5ccf1060219e349ca7d29540eb3e630465aa9b969a38900d539,66,1,1,0.012828986160457134,0.9750935435295105,0.012077443301677704
B-H1,0,2026,e87f2023e1a92b852755b7851d3150e9d19886692316d048409e5eaceb11dd5c,67,1,1,0.2515953481197357,0.7455341815948486,0.0028704467695206404
B-H1,0,2026,77472ffabdf2ba610830e2dba876659a629d3dc9bf1c6a3fe5b3fd11e1a7b01b,73,1,1,0.0031865579076111317,0.9354639053344727,0.06134951114654541
B-H1,0,2026,12e99bde80179014843362cb5bcb78e39e741147045460921df42487eadf8cef,77,1,1,0.0031865579076111317,0.9354639053344727,0.06134951114654541
B-H1,0,2026,04775e820b5829ba9b9a17482a4af9625350a3a9c39213f678c4a17f3f1c7b72,84,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,976ddafb2f8abe1ac4c19be98626949c2548ab5eaf452fae24dce90c4de7b8c9,92,1,1,0.0047904811799526215,0.9513731598854065,0.04383642598986626
B-H1,0,2026,5be7ba94e5d3acd4388614300b6ad48a44492e847b6d0e39fccd27e6cf9ae5f5,93,1,1,0.0018741815583780408,0.6925851106643677,0.3055407404899597
B-H1,0,2026,a1e98e417eed1e1a141a0b30b714a23f0dc568239616354e4a175bf8ea08a28c,98,1,1,0.0047904811799526215,0.9513731598854065,0.04383642598986626
B-H1,0,2026,9ba998c5d87d08fc3d40b1b83a650245d89a368abad6136f452df88cc96ddce1,102,1,1,0.0047904811799526215,0.9513731598854065,0.04383642598986626
B-H1,0,2026,a5d49a55806e6aac09daa9f48f214a4bb4d26dc6b501261c0ba01041d3d2f9d9,103,1,1,0.04722597450017929,0.9478676915168762,0.004906304646283388
B-H1,0,2026,3039b67e191cb12f942b21e621f38cb832b6a2d5e570cd00e2a2205f9831c0a6,105,1,1,0.12059607356786728,0.8753284811973572,0.004075444769114256
B-H1,0,2026,4b7e7cbc654f5e60c12ab432b3144305090c199d58af8071af7e5a16619e6aca,107,1,1,0.0018741815583780408,0.6925851106643677,0.3055407404899597
B-H1,0,2026,30f9b13a03f303748526a158e8940797fe5e5c600fce68be3e50b0840a4368e9,118,1,1,0.011248961091041565,0.980803370475769,0.007947693578898907
B-H1,0,2026,c9610bea3409798e091290f260c60e5b4d3f0a84a43555989287b37d07ebf51b,119,1,1,0.0023058683145791292,0.9099497199058533,0.08774445950984955
B-H1,0,2026,ab8ce69a1319b228880d829dc5631ea34e5cb080bfbc178aa048514436b7ecee,124,1,1,0.011248961091041565,0.980803370475769,0.007947693578898907
B-H1,0,2026,93c4bf4a5b21f36e6b0aae5bb990899ccf48d342143ca0e115fbbcce24f1e0a6,130,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,4843201d2b160da0c05fc6013c664892482d15cae8e6986d6ad88ce3feaf72b8,132,1,1,0.04722597450017929,0.9478676915168762,0.004906304646283388
B-H1,0,2026,cf57f1500208fbbe850bfcb423c0a07e8d0a3e41dbe03e9530034f5adb63eb16,134,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,d00d28ef2c4596a4d66713623e2b8bc3764ba2818602f1c62d3f21d371614dd7,137,1,1,0.006619708146899939,0.9843781590461731,0.009002205915749073
B-H1,0,2026,f4a1fcac757fd73ac757509249c0ec925230f6e917bdf8e793757ea12e98b50d,145,1,1,0.4852110743522644,0.5129574537277222,0.0018314409535378218
B-H1,0,2026,ae60908f4c85b03a0a49269075a0f3e13559c408c540b42632a059b5cfb0cd4d,146,1,1,0.12059607356786728,0.8753284811973572,0.004075444769114256
B-H1,0,2026,810b57dafea30a2f75e872d5e62c29a08fc07a9ccaebf778bc32b9ed8700674c,154,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,0bf3a2d884e1555952ad611ad5ac00b76d97402156df050266c3cfc95f605dea,155,0,0,0.77308189868927,0.22622747719287872,0.0006906751659698784
B-H1,0,2026,ae88168be6110ac8992db8b155e6bd8dad4a050a4a4fabb91d628b18e0ff3fdc,163,0,1,0.10430838912725449,0.8919353485107422,0.003756285412237048
B-H1,0,2026,9881e8df21340beb673d11fb2f0087e28ca86d90cac54001885ad77fa39fe58f,181,2,2,2.7113592295791022e-05,0.0234398003667593,0.9765331149101257
B-H1,0,2026,d8eea83646be1e9c916e665fa77c259449f8745ed6a29cd6f9b1a9dced475fd5,187,1,1,0.0023058683145791292,0.9099497199058533,0.08774445950984955
B-H1,0,2026,60763b4cebd2c23d4b6bb41fe41d2708e53e1479ca7374112530066b5e4893e5,191,1,1,0.10430838912725449,0.8919353485107422,0.003756285412237048
B-H1,0,2026,6c6dd067b740da372386ce71f81ed5b8dc2e1e9f93625be9b4884d1d73f96114,196,2,2,2.1311363525455818e-05,0.01877845823764801,0.9812001585960388
B-H1,0,2026,86eb8973fc65f23f76646a24050506efc45364d1ed311733b312688b82d03540,198,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,e3f90cf05c633dae16fb7f47884d7cd562ac2769d89e9243c8680a8ba22af681,204,1,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,9a0d7d130a794be7bc69983881925e866dbd081148ab7ab7a8b811b52c7a21f0,211,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,8332987b673c95bbee93c9f25e2f6e37e4235c9e6ae83604205ff69eb49247f9,214,2,1,0.0012185005471110344,0.5844461917877197,0.41433534026145935
B-H1,0,2026,7f598fa9cd8021402624f92fab82098fb58747ccd8a722c3d994f05b6ed0f217,218,1,1,0.0031865579076111317,0.9354639053344727,0.06134951114654541
B-H1,0,2026,f094aac8706b95f9bece4eeac1389e28ad75114d0e4206b7769ded1102994ff1,221,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,6bcf085df851ffdd063de277d7f6de02756302343ed42266339f33b7f195ec0d,225,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,2a5b3658c6bb089977c0132627aeddf27747b5ba1997b7f2041f3039d3025854,228,1,1,0.011248961091041565,0.980803370475769,0.007947693578898907
B-H1,0,2026,97c9512caadb3ffd0ad3c7ddd23407aa54871fc60933e4b9f12a69d1cef4214f,251,1,1,0.28503167629241943,0.7119656205177307,0.003002678509801626
B-H1,0,2026,5752cee9adf12bd089539e746e30b0d83f71e4f57e8da95e82619ac05b3d6b64,258,2,1,0.0012185005471110344,0.5844461917877197,0.41433534026145935
B-H1,0,2026,ad959d26f847d9c030d3b6d75856d30298eaee390b8e65835b5173c70de9d93a,262,0,1,0.4852110743522644,0.5129574537277222,0.0018314409535378218
B-H1,0,2026,f1cc48536731731e0b343782efdde0db8be7fc46955c060a6588a598c61b83b5,266,1,2,0.0008025949937291443,0.4700092673301697,0.5291881561279297
B-H1,0,2026,645409494cfbc0053881ee14531a52cfc643d5a8dd013317825912b73a52362e,267,2,2,0.0002112852962454781,0.13556498289108276,0.8642237186431885
B-H1,0,2026,00dbf7ed1f04da4f573cdb1c40ee8aabbb629d7e284d1568bca51a8a5f396e7c,268,1,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,4837f2cb17208b9a4625ebde74b97e4dd96ffdb5234013a87be717acfa0a8b14,271,1,1,0.022828802466392517,0.9702287912368774,0.006942430976778269
B-H1,0,2026,8475bd5769c68d5427ad348aa5b6061ee6bcd37f6f1837cda26be61984a04cac,280,1,1,0.2515953481197357,0.7455341815948486,0.0028704467695206404
B-H1,0,2026,d744f4e8e0e5a37040ced43f7d9f57213e888b56527ca3961db9750dd4b525fc,284,0,0,0.8725523352622986,0.12704269587993622,0.00040502886986359954
B-H1,0,2026,63e7b0fd79c9670e63f19d0b85cc2c7efe0f1e527b44bbf33e9c798004594ffd,300,2,2,0.0002112852962454781,0.13556498289108276,0.8642237186431885
B-H1,0,2026,6db86dac2c557996df538886e2ae001080ddecdab91e2e3a4edede389d70b7e7,310,1,0,0.6888237595558167,0.3101179301738739,0.0010582818649709225
B-H1,0,2026,e46fe007896b1086b24e7db53b21842ae5f26db41897be76661db0c09520f97c,311,1,1,0.012828986160457134,0.9750935435295105,0.012077443301677704
B-H1,0,2026,da52e0801985e6d911242d1cc38a5a2ba9ea6d852304175e9cf5f6682c636afe,332,2,2,1.9358947611181065e-05,0.01811787858605385,0.9818627238273621
B-H1,0,2026,980a5bcc08361f8d083c12141878dbd24b7a236c18e8184387239050f164a315,351,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,0b6002ac98745ed77d24c58dee4c8892e1dca4c93626ce4675b9306294bb2d7d,354,2,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,17e8cff30d43b9932efa5ee5fc8ea3d9998f87aa816268d719e22c0b513067e3,357,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,328eaadc5fcca2d1c22ba92802c7d13404e083fcc75e8e27c502cd13af3d0548,362,1,1,0.011248961091041565,0.980803370475769,0.007947693578898907
B-H1,0,2026,fe92f0e44d936f618c5a52cbcbbb889fd256a412566488b144015b8482d7b1a1,365,2,2,0.0008025949937291443,0.4700092673301697,0.5291881561279297
B-H1,0,2026,074bdafc94897952ec047e29c94c168d74b04273139ccf2ce1e6f1873ca0ed4a,382,1,1,0.012828986160457134,0.9750935435295105,0.012077443301677704
B-H1,0,2026,0fdfadc8e93127b69c5cc192dde2e8ac8ed04c3d1fdbe79dfe2b87b82585bd01,384,1,1,0.04722597450017929,0.9478676915168762,0.004906304646283388
B-H1,0,2026,9c1589756f65e471021f9e5736a89d5cabb0481ef20ec88a5286fac861609674,386,2,2,0.0002112852962454781,0.13556498289108276,0.8642237186431885
B-H1,0,2026,88d41603b7bc18447226de0bd092d97caaafff7d44a58de731f2bfd695e6c89e,391,1,1,0.00816477369517088,0.9598406553268433,0.031994566321372986
B-H1,0,2026,573e5d0c416baabe556bbe6df0da1d23f9d757c682f06acc75cbdeeefa53f1dd,395,1,1,0.007011535577476025,0.9783195853233337,0.014668922871351242
B-H1,0,2026,ca1af162eff48d01248d7b34c3dc4be9123bb4917682c15fcb42f45ba92ce681,397,1,1,0.028023354709148407,0.9620692729949951,0.009907383471727371
B-H1,0,2026,11f18902f6529ccd006f3eb1926c47f115d9549b2c2f079495389befb1eae919,408,1,1,0.14053887128829956,0.8547340035438538,0.004727215506136417
B-H1,0,2026,d6a67091791dd72522a6bef06dfea8b0c675a1445234f9512644939352bab471,421,1,0,0.5073682069778442,0.4907081127166748,0.0019236598163843155
B-H1,0,2026,fb53eea3d4cdbfd82c3a411ba354fb72529c745789e35c027a285e3f70071b48,428,0,0,0.9069971442222595,0.0926983654499054,0.00030451081693172455
B-H1,0,2026,05b9b2450da4983d21d00900b28b53e5a1f95f950395ddc3ddc45cb106b759b9,429,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,f0a97bfafce659abcc15ad3b27366b99f919dc16a513c0931d27b70b5eb2bd13,439,2,2,0.00010460303019499406,0.06050700694322586,0.9393883943557739
B-H1,0,2026,12f87a813a0f8b8b6295bf7bd67e6b14cf37aea45636ed5ee00d03e5b5987ffb,441,0,0,0.6888237595558167,0.3101179301738739,0.0010582818649709225
B-H1,0,2026,1a95813d193cd4442bc0b1f87b4bce15afbe7cd42d6c4c82b8f5c88c23abdbf2,445,0,0,0.806652307510376,0.19269847869873047,0.000649133522529155
B-H1,0,2026,95a4c4f399ab39050cd2c68303c1b4a717e2b85e43356b382b44a3423cac3ed0,449,1,1,0.00816477369517088,0.9598406553268433,0.031994566321372986
B-H1,0,2026,5c0c7a72328563a4b2a7d65fab7f740984af9984186caff86b9cca5da6bfe86c,451,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,5f11fef5bae9d1258380639662fb95008d4620c9b9b24aad7083e32efacfbdfc,452,1,1,0.28503167629241943,0.7119656205177307,0.003002678509801626
B-H1,0,2026,225629385e18a6854edb9ae5dee2b6c35e44af3143cc0f0fab0867deec5c52bd,460,1,1,0.04722597450017929,0.9478676915168762,0.004906304646283388
B-H1,0,2026,65fc55908795c03596628c3be27eff5761f85e2f1b4291d6717c471653ee17a8,465,0,0,0.6600998640060425,0.3388047516345978,0.0010953714372590184
B-H1,0,2026,e0d210eed199a9e6092e65b724d0b6abf80444548010500e25c9fbfa593246e6,469,1,1,0.004473196808248758,0.9775477647781372,0.01797899603843689
B-H1,0,2026,3228a5c1892f93600a970b9e099b3053b891a018a2b4fcdbe092d118a96a8fb3,472,2,1,0.0012185005471110344,0.5844461917877197,0.41433534026145935
B-H1,0,2026,55149a64f268a012247a00f9c7f3a36b557a25430fed6016ab547ff1c38e61b2,473,1,1,0.4301520586013794,0.567909300327301,0.0019385595805943012
B-H1,0,2026,8e4ea3523595a6acd552728b47f2a13b458234f347559c26cb13139a095da1b4,474,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,1971d2b4a4cb293ac396176c6d1190289df940842c256fea5bf08fd520cbb4f9,477,1,1,0.020941797643899918,0.9735036492347717,0.005554542876780033
B-H1,0,2026,50c59de7b7fadd459118ad53531a05379edf5c0bbf8786fc3b4b96a2d52bd55a,478,0,0,0.9072446227073669,0.09246673434972763,0.00028865376953035593
B-H1,0,2026,8fd0fe4e154f5d8d0e6fd22a060280c5fc7e2f73594c63d13a67e97a3b835a6b,480,1,1,0.4852110743522644,0.5129574537277222,0.0018314409535378218
B-H1,0,2026,ee64c4c983197496a5a20dfb847c9b4515dbdade50852024c565d1a74b63cc24,500,0,0,0.9283428192138672,0.07142417132854462,0.00023290350509341806
B-H1,0,2026,555340884fdb40170947c98290702c40554069d24cf22f20a9785c5218582ca2,506,1,1,0.10430838912725449,0.8919353485107422,0.003756285412237048
B-H1,0,2026,6249033ebb4873778de8d435f8863876ed0ccf3c336662af8118b4596dbc2285,520,0,0,0.9069971442222595,0.0926983654499054,0.00030451081693172455
B-H1,0,2026,866639f3b9f95c14339f44ed24824b71cda6a70d63a86fe0edf0685a8baf5c75,524,0,0,0.806652307510376,0.19269847869873047,0.000649133522529155
B-H1,0,2026,7788b10861e73289e28b8fbecdb74643ae51fd2135b9ae4865d7ae2a22141973,525,2,2,0.0008025949937291443,0.4700092673301697,0.5291881561279297
B-H1,0,2026,a9da9db2467c1a5fe7257adb1987e930ea751470576c10c82f4397f3dd37b63f,527,1,1,0.2515953481197357,0.7455341815948486,0.0028704467695206404
B-H1,0,2026,85a02e1802e7b312ed957ee39e2bbfe0b4632dd2d25d3a8ce177b48d26ba1fc2,529,1,1,0.022828802466392517,0.9702287912368774,0.006942430976778269
B-H1,0,2026,d26328550683e27aa4c4fe5be7e2d668c08dadae337ff364dbeb060fd5a931bd,531,1,1,0.12059607356786728,0.8753284811973572,0.004075444769114256
B-H1,0,2026,4f4759b87edf8e38b6b6c5dd3a52b7fd18a9f97b78b0b8933276755f4ad88080,534,1,1,0.012828986160457134,0.9750935435295105,0.012077443301677704
B-H1,0,2026,aeabe5f00bb9cc0af7000e3fafc88866155e65ab4d5da58274d0dee130a02388,536,1,1,0.0018741815583780408,0.6925851106643677,0.3055407404899597
B-H1,0,2026,2de6307edc2b60e3648d6c261996c60ddb15ccc9f4069aee2e9ee4e9ca9dcaee,540,1,1,0.14053887128829956,0.8547340035438538,0.004727215506136417
B-H1,0,2026,112e7b51e7d078dd62fe5bcec15f48660dbfc572df659aea50141c8a731a6877,543,0,1,0.4852110743522644,0.5129574537277222,0.0018314409535378218
B-H1,0,2026,d98717d4a561c7ad6b0aa9c5e73ecccbfb6510d07c8f23d7934fec3f8fbcf474,547,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,db842124e7a33dd5887c8d22a815b1649cda7401b683f5f9cc6c7a9dbd533a3e,560,1,1,0.2515953481197357,0.7455341815948486,0.0028704467695206404
B-H1,0,2026,49adb4d4ef7cf9b7221faad79fd9c2cb259872644777044983365486723c67f4,562,1,1,0.00816477369517088,0.9598406553268433,0.031994566321372986
B-H1,0,2026,be89c78f29804f04841228bffef4532f286878a08b52cf8f4f17b15a9fa83364,563,0,0,0.9549374580383301,0.044919103384017944,0.0001434761652490124
B-H1,0,2026,297cf77b86d2fe61e413421d7216874ab77f45748dff5f7a2531cdaab79a4050,565,0,1,0.12059607356786728,0.8753284811973572,0.004075444769114256
B-H1,0,2026,531f8aca33aab4bfc992087de862b25def4dea5b91bea6cc49aacbad07b45b7a,577,1,1,0.2515953481197357,0.7455341815948486,0.0028704467695206404
B-H1,0,2026,4b55155083aea75c9650635eb846d1e7abeaa867e3c5c629e2c90461482485f1,578,1,0,0.6888237595558167,0.3101179301738739,0.0010582818649709225
B-H1,0,2026,815683c5eb3b782f1a2feeefe55a834447a90f6a62356c843d751e6ed6f7089f,587,0,0,0.9264293909072876,0.07334200292825699,0.0002286130766151473
B-H1,0,2026,8d5547c0b5e44d69c28a4cead541c515bc82e8f18adfd972abf57b2824ce7a43,591,1,1,0.0047904811799526215,0.9513731598854065,0.04383642598986626
B-H1,0,2026,71388cc5368946416cbcddee50e2af8f0a6a2794c83dcda516b9f0463aa6ad3a,610,0,0,0.9472315907478333,0.05261167883872986,0.0001567076687933877
B-H1,0,2026,56d3d8cfe1ee66937b1b304de962e50840fc5df249cec9cc9f427db1842d8971,620,2,2,0.0008025949937291443,0.4700092673301697,0.5291881561279297
B-H1,0,2026,ef3b33bfd33c9a8d675e8c1562f5c2d503094b1f1887af3be3c1e16e100d9af4,629,0,0,0.8725523352622986,0.12704269587993622,0.00040502886986359954
B-H1,0,2026,ba39525bb89a78df7e0bc9a040dd9c4c00f64baba2719bf9fb4a4bf7aa3dcffa,630,2,2,3.966023359680548e-05,0.0277826189994812,0.9721778035163879
B-H1,0,2026,ca60a0d1bd9510735b9a2c5edb1ab0a7eb2dd31d96b642bce093e7ba08286f2c,631,1,1,0.05515120550990105,0.9389511942863464,0.005897596478462219
B-H1,0,2026,2fe1c3d95e43dc7878c7ba2874a7cb62e7829661ff3655b02f110fd5bf516184,634,2,2,5.573573071160354e-05,0.04249132424592972,0.9574529528617859
B-H1,0,2026,61b0a6498279a260ce8cabb4d4114bb5cda03e71c6f6954d7b766ee8a31b2746,635,0,0,0.6888237595558167,0.3101179301738739,0.0010582818649709225
B-H1,0,2026,6f3f6818c91a4e4ac44cd061158f5c34bee1b5baac40fd4e469a3ed20476104a,638,2,2,0.00033419427927583456,0.18070848286151886,0.8189573287963867
B-H1,0,2026,1f54ce13a7724f8e43df533f143951e361144f772d6d5ce76fe8e5fc8c77364c,639,0,0,0.9249559640884399,0.07478726655244827,0.00025681042461656034
B-H1,0,2026,a35adafe1567244423f4e723b5361fdfc62fb0c766c9685554fa976277ee04ba,642,1,0,0.8668500781059265,0.13269725441932678,0.0004526302800513804
B-H1,0,3407,f827075494ff9d262d45598bb3a1701eb955b99abca1ab6af3b2e2331aff4808,3,1,2,0.0007743038586340845,0.4106450378894806,0.5885806679725647
B-H1,0,3407,5fafc4bdf7193aef5fb9fb71d655df200121838704e28ac2fa6588954ee3e27a,5,1,1,0.005690910387784243,0.979612410068512,0.014696735888719559
B-H1,0,3407,9a87b2493917ab4a2e2a0087e5caf12c4b02676cfdfef54992ed8ca5ca77f88f,6,1,1,0.0039762891829013824,0.963597297668457,0.032426342368125916
B-H1,0,3407,d9baf8f9d90857c2e8aa4260b7eaf6c386460681228c2bee02a6b55597a43b69,7,1,1,0.009756810963153839,0.9816946387290955,0.008548630401492119
B-H1,0,3407,6b0a215f6bd63db235793c4ada62b4853f51f8a279def3710a3687fc319d4da4,8,2,2,4.2707801185315475e-05,0.03223631531000137,0.9677209854125977
B-H1,0,3407,a6252e1f0313cc82adc4651b4f4ced232435f7dff2e029302acc772e52fa2efc,11,1,1,0.01671588234603405,0.9792184233665466,0.004065633285790682
B-H1,0,3407,5cba6871fec089b5dc9bcf045ba6e02ea473d055005f13d552c94fdac6686fe5,19,1,1,0.005690910387784243,0.979612410068512,0.014696735888719559
B-H1,0,3407,0fdca47962352eadea2e4637769c1d9eb007bd0634379ff90463a8a2c57c1789,22,1,1,0.0037208127323538065,0.9582143425941467,0.038064777851104736
B-H1,0,3407,7daa9011bd495f51a4514b37670bcdea719bbc30097f1653406dba4a8e98c046,32,2,1,0.001465474022552371,0.6748565435409546,0.32367798686027527
B-H1,0,3407,eeed46e477e7a7086b3dd17a4ffa4e4e996e9f005a71a8b1bbaf81c10d4d046e,35,1,1,0.016601184383034706,0.9792085289955139,0.004190281964838505
B-H1,0,3407,0f3b55ce37cdca89a1c78fcec7a77751d9794f7cb1235804469a7daf9e63de4f,42,2,2,0.00022403184266295284,0.14436586201190948,0.855410099029541
B-H1,0,3407,0400acddec5641be9ed3da2cb98d514d062d4b150affe3dc22c7d5c88070c742,43,1,1,0.17970500886440277,0.819357693195343,0.0009373081848025322
B-H1,0,3407,a20449c0fa9b781f95175c7906471527630e66fdd4d57f1ce262975af3ce8991,46,1,1,0.0039762891829013824,0.963597297668457,0.032426342368125916
B-H1,0,3407,c79001dea4273719bcd01dbbfb7dc9181dda44a45e219cf7245f67640b98740a,47,2,2,1.3240664884506259e-05,0.010694998316466808,0.9892917275428772
B-H1,0,3407,3b51ad679e8b0ce6b2fafb421a74825a2de42f8e1aed05cbd3a81335a2923228,48,1,1,0.009172700345516205,0.9834398031234741,0.0073875016532838345
B-H1,0,3407,f5162c4d57e22476a2fd86a4b724fe8da727100a27f30d4fe72a9c346f5c001c,49,1,1,0.0039762891829013824,0.963597297668457,0.032426342368125916
B-H1,0,3407,bdb3e3243f4945237482dc791db610d13e33bde5b6d72369ed200729dddc360a,54,1,1,0.0039762891829013824,0.963597297668457,0.032426342368125916
B-H1,0,3407,fd5b4c1d3d861f5a2629640b96c79ba38eb9d1ff76552d929679d3dad440b73f,57,2,2,9.971112012863159e-05,0.06763813644647598,0.9322621822357178
B-H1,0,3407,adf16fc552a8d1b40b4ec42e52c444ad8d840e40483acd8054933050b6375e7f,62,1,1,0.0026419402565807104,0.90458083152771,0.09277722239494324
B-H1,0,3407,461e4acae5091b1364fab0f058f3a5296ed75a394000f65a696e528c54bf6001,63,1,1,0.0018837640527635813,0.7737506628036499,0.2243655025959015
B-H1,0,3407,eb0ffac90c1fe5ccf1060219e349ca7d29540eb3e630465aa9b969a38900d539,66,1,1,0.009172700345516205,0.9834398031234741,0.0073875016532838345
B-H1,0,3407,e87f2023e1a92b852755b7851d3150e9d19886692316d048409e5eaceb11dd5c,67,1,1,0.2288942039012909,0.7701180577278137,0.000987699837423861
B-H1,0,3407,77472ffabdf2ba610830e2dba876659a629d3dc9bf1c6a3fe5b3fd11e1a7b01b,73,1,1,0.0026419402565807104,0.90458083152771,0.09277722239494324
B-H1,0,3407,12e99bde80179014843362cb5bcb78e39e741147045460921df42487eadf8cef,77,1,1,0.0026419402565807104,0.90458083152771,0.09277722239494324
B-H1,0,3407,04775e820b5829ba9b9a17482a4af9625350a3a9c39213f678c4a17f3f1c7b72,84,1,1,0.0039762891829013824,0.963597297668457,0.032426342368125916
B-H1,0,3407,976ddafb2f8abe1ac4c19be98626949c2548ab5eaf452fae24dce90c4de7b8c9,92,1,1,0.0037208127323538065,0.9582143425941467,0.038064777851104736
B-H1,0,3407,5be7ba94e5d3acd4388614300b6ad48a44492e847b6d0e39fccd27e6cf9ae5f5,93,1,1,0.001465474022552371,0.6748565435409546,0.32367798686027527
B-H1,0,3407,a1e98e417eed1e1a141a0b30b714a23f0dc568239616354e4a175bf8ea08a28c,98,1,1,0.0037208127323538065,0.9582143425941467,0.038064777851104736
